time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:34:42.036122	9939	10260	9847	17349	E28.801268	N60.442680	46.8	10	1
20:34:42.057408	9937	10269	9861	17361	E28.801268	N60.442680	46.8	10	1
20:34:42.078522	9943	10282	9886	17387	E28.801268	N60.442680	46.8	10	1
20:34:42.099791	9969	10280	9879	17396	E28.801268	N60.442680	46.8	10	1
20:34:42.120923	9919	10276	9898	17376	E28.801268	N60.442680	46.8	10	1
20:34:42.142001	9913	10252	9858	17336	E28.801268	N60.442680	46.8	10	1
20:34:42.163107	9908	10258	9875	17346	E28.801268	N60.442680	46.8	10	1
20:34:42.184185	9899	10249	9844	17318	E28.801268	N60.442680	46.8	10	1
20:34:42.205293	9915	10258	9911	17371	E28.801268	N60.442680	46.8	10	1
20:34:42.226490	9960	10267	9889	17389	E28.801268	N60.442680	46.8	10	1
20:34:42.247604	9960	10245	9872	17367	E28.801268	N60.442680	46.8	10	1
20:34:42.268733	9959	10250	9842	17352	E28.801268	N60.442680	46.8	10	1
20:34:42.289868	9910	10265	9866	17346	E28.801268	N60.442680	46.8	10	1
20:34:42.310965	9935	10286	9918	17403	E28.801268	N60.442680	46.8	10	1
20:34:42.332028	9920	10260	9924	17382	E28.801268	N60.442680	46.8	10	1
20:34:42.353136	9888	10260	9898	17349	E28.801268	N60.442680	46.8	10	1
20:34:42.374189	9919	10267	9883	17362	E28.801268	N60.442680	46.8	10	1
20:34:42.395361	9977	10277	9791	17349	E28.801268	N60.442680	46.8	10	1
20:34:42.416473	9942	10255	9705	17268	E28.801268	N60.442680	46.8	10	1
20:34:42.437584	9946	10261	9700	17271	E28.801268	N60.442680	46.8	10	1
20:34:42.458685	9943	10254	9731	17282	E28.801268	N60.442680	46.8	10	1
20:34:42.479779	9951	10253	9708	17274	E28.801268	N60.442680	46.8	10	1
20:34:42.500853	9905	10251	9748	17268	E28.801268	N60.442680	46.8	10	1
20:34:42.521926	9870	10258	9757	17258	E28.801268	N60.442680	46.8	10	1
20:34:42.542998	9893	10263	9840	17321	E28.801268	N60.442680	46.8	10	1
20:34:42.564639	9897	10254	9812	17302	E28.801268	N60.442680	46.8	10	1
20:34:42.586496	9858	10257	9806	17278	E28.801268	N60.442680	46.8	10	1
20:34:42.608352	9900	10284	9846	17341	E28.801268	N60.442680	46.8	10	1
20:34:42.630176	9922	10289	9818	17340	E28.801268	N60.442680	46.8	10	1
20:34:42.652041	9975	10301	9826	17382	E28.801268	N60.442680	46.8	10	1
20:34:42.673813	9966	10284	9786	17344	E28.801268	N60.442680	46.8	10	1
20:34:42.695761	9904	10266	9766	17287	E28.801268	N60.442680	46.8	10	1
20:34:42.717533	9966	10299	9754	17335	E28.801268	N60.442680	46.8	10	1
20:34:42.739615	10006	10317	9832	17413	E28.801268	N60.442680	46.8	10	1
20:34:42.762161	10057	10347	9883	17489	E28.801268	N60.442680	46.8	10	1
20:34:42.785855	9981	10305	9897	17428	E28.801268	N60.442680	46.8	10	1
20:34:42.811968	9955	10313	9855	17394	E28.801296	N60.442664	46.6	10	1
20:34:42.838498	9972	10321	9910	17440	E28.801296	N60.442664	46.6	10	1
20:34:42.862590	9897	10303	9794	17321	E28.801296	N60.442664	46.6	10	1
20:34:42.883883	9967	10293	9813	17366	E28.801296	N60.442664	46.6	10	1
20:34:42.904995	10004	10289	9799	17377	E28.801296	N60.442664	46.6	10	1
20:34:42.926112	10021	10311	9798	17399	E28.801296	N60.442664	46.6	10	1
20:34:42.947227	9979	10310	9864	17411	E28.801296	N60.442664	46.6	10	1
20:34:42.968369	9995	10307	9867	17421	E28.801296	N60.442664	46.6	10	1
20:34:42.989542	9971	10297	9844	17388	E28.801296	N60.442664	46.6	10	1
20:34:43.010721	9915	10290	9854	17357	E28.801296	N60.442664	46.6	10	1
20:34:43.031842	10015	10297	9875	17431	E28.801296	N60.442664	46.6	10	1
20:34:43.052957	9993	10288	9848	17397	E28.801296	N60.442664	46.6	10	1
20:34:43.074049	9987	10304	9859	17410	E28.801296	N60.442664	46.6	10	1
20:34:43.095189	10027	10311	9878	17447	E28.801296	N60.442664	46.6	10	1
20:34:43.116354	10011	10338	9891	17462	E28.801296	N60.442664	46.6	10	1
20:34:43.137440	9958	10302	9811	17365	E28.801296	N60.442664	46.6	10	1
20:34:43.158534	9943	10296	9856	17378	E28.801296	N60.442664	46.6	10	1
20:34:43.179655	9968	10292	9792	17354	E28.801296	N60.442664	46.6	10	1
20:34:43.200784	9999	10300	9773	17366	E28.801296	N60.442664	46.6	10	1
20:34:43.221968	9988	10305	9822	17390	E28.801296	N60.442664	46.6	10	1
20:34:43.243089	9951	10324	9829	17384	E28.801296	N60.442664	46.6	10	1
20:34:43.264192	9966	10296	9773	17344	E28.801296	N60.442664	46.6	10	1
20:34:43.285291	9920	10299	9786	17327	E28.801296	N60.442664	46.6	10	1
20:34:43.306355	9999	10319	9780	17381	E28.801296	N60.442664	46.6	10	1
20:34:43.327435	10014	10311	9809	17401	E28.801296	N60.442664	46.6	10	1
20:34:43.348540	9932	10292	9785	17329	E28.801296	N60.442664	46.6	10	1
20:34:43.369631	9955	10271	9807	17342	E28.801296	N60.442664	46.6	10	1
20:34:43.390747	9922	10270	9764	17298	E28.801296	N60.442664	46.6	10	1
20:34:43.411850	9874	10250	9792	17275	E28.801296	N60.442664	46.6	10	1
20:34:43.432955	9922	10252	9802	17309	E28.801296	N60.442664	46.6	10	1
20:34:43.454053	9972	10258	9783	17331	E28.801296	N60.442664	46.6	10	1
20:34:43.475135	9938	10251	9821	17329	E28.801296	N60.442664	46.6	10	1
20:34:43.496237	10009	10273	9848	17398	E28.801296	N60.442664	46.6	10	1
20:34:43.517314	9996	10294	9796	17373	E28.801296	N60.442664	46.6	10	1
20:34:43.538458	9915	10295	9787	17322	E28.801296	N60.442664	46.6	10	1
20:34:43.559580	9899	10287	9837	17337	E28.801296	N60.442664	46.6	10	1
20:34:43.581261	9897	10288	9805	17318	E28.801296	N60.442664	46.6	10	1
20:34:43.603054	9925	10271	9783	17312	E28.801296	N60.442664	46.6	10	1
20:34:43.625032	9875	10274	9821	17306	E28.801296	N60.442664	46.6	10	1
20:34:43.646889	9907	10273	9853	17342	E28.801296	N60.442664	46.6	10	1
20:34:43.668764	9883	10278	9789	17295	E28.801296	N60.442664	46.6	10	1
20:34:43.690686	9839	10270	9787	17264	E28.801296	N60.442664	46.6	10	1
20:34:43.712507	9891	10262	9798	17295	E28.801296	N60.442664	46.6	10	1
20:34:43.734292	9936	10258	9829	17336	E28.801296	N60.442664	46.6	10	1
20:34:43.756243	9974	10279	9858	17387	E28.801296	N60.442664	46.6	10	1
20:34:43.781536	9860	10260	9834	17297	E28.801296	N60.442664	46.6	10	1
20:34:43.807769	9905	10263	9814	17313	E28.801355	N60.442638	46.6	10	1
20:34:43.829615	9975	10268	9796	17346	E28.801355	N60.442638	46.6	10	1
20:34:43.856534	9879	10237	9742	17242	E28.801355	N60.442638	46.6	10	1
20:34:43.879546	9921	10273	9724	17277	E28.801355	N60.442638	46.6	10	1
20:34:43.901380	9918	10285	9832	17344	E28.801355	N60.442638	46.6	10	1
20:34:43.923289	9877	10259	9786	17279	E28.801355	N60.442638	46.6	10	1
20:34:43.945112	9845	10253	9834	17284	E28.801355	N60.442638	46.6	10	1
20:34:43.966921	9786	10244	9816	17235	E28.801355	N60.442638	46.6	10	1
20:34:43.989007	9890	10238	9778	17269	E28.801355	N60.442638	46.6	10	1
20:34:44.010497	9938	10249	9797	17314	E28.801355	N60.442638	46.6	10	1
20:34:44.032478	9884	10261	9802	17293	E28.801355	N60.442638	46.6	10	1
20:34:44.054339	9925	10273	9782	17312	E28.801355	N60.442638	46.6	10	1
20:34:44.076214	9919	10260	9743	17279	E28.801355	N60.442638	46.6	10	1
20:34:44.098297	9860	10242	9746	17236	E28.801355	N60.442638	46.6	10	1
20:34:44.120373	9879	10234	9746	17242	E28.801355	N60.442638	46.6	10	1
20:34:44.141728	9831	10247	9781	17242	E28.801355	N60.442638	46.6	10	1
20:34:44.163615	9854	10240	9798	17261	E28.801355	N60.442638	46.6	10	1
20:34:44.185101	9779	10229	9800	17213	E28.801355	N60.442638	46.6	10	1
20:34:44.206537	9826	10228	9830	17256	E28.801355	N60.442638	46.6	10	1
20:34:44.228616	9921	10222	9771	17273	E28.801355	N60.442638	46.6	10	1
20:34:44.250503	9920	10236	9841	17321	E28.801355	N60.442638	46.6	10	1
20:34:44.271908	9957	10241	9793	17318	E28.801355	N60.442638	46.6	10	1
20:34:44.293728	9940	10221	9779	17288	E28.801355	N60.442638	46.6	10	1
20:34:44.315530	9835	10228	9774	17229	E28.801355	N60.442638	46.6	10	1
20:34:44.337302	9803	10199	9788	17202	E28.801355	N60.442638	46.6	10	1
20:34:44.359148	9830	10189	9695	17159	E28.801355	N60.442638	46.6	10	1
20:34:44.381125	9815	10202	9768	17199	E28.801355	N60.442638	46.6	10	1
20:34:44.402980	9832	10220	9818	17248	E28.801355	N60.442638	46.6	10	1
20:34:44.424343	9809	10191	9826	17222	E28.801355	N60.442638	46.6	10	1
20:34:44.446127	9815	10186	9796	17206	E28.801355	N60.442638	46.6	10	1
20:34:44.467986	9862	10173	9742	17194	E28.801355	N60.442638	46.6	10	1
20:34:44.489981	9915	10205	9823	17289	E28.801355	N60.442638	46.6	10	1
20:34:44.511361	9894	10189	9787	17247	E28.801355	N60.442638	46.6	10	1
20:34:44.533166	9832	10181	9742	17182	E28.801355	N60.442638	46.6	10	1
20:34:44.554965	9793	10189	9788	17190	E28.801355	N60.442638	46.6	10	1
20:34:44.577189	9878	10205	9752	17228	E28.801355	N60.442638	46.6	10	1
20:34:44.599135	9837	10207	9764	17212	E28.801355	N60.442638	46.6	10	1
20:34:44.620926	9737	10186	9729	17123	E28.801355	N60.442638	46.6	10	1
20:34:44.642786	9804	10174	9742	17162	E28.801355	N60.442638	46.6	10	1
20:34:44.664246	9868	10187	9712	17189	E28.801355	N60.442638	46.6	10	1
20:34:44.686220	9859	10194	9751	17210	E28.801355	N60.442638	46.6	10	1
20:34:44.708068	9774	10170	9764	17155	E28.801355	N60.442638	46.6	10	1
20:34:44.729574	9764	10171	9768	17152	E28.801355	N60.442638	46.6	10	1
20:34:44.752711	9806	10160	9762	17166	E28.801355	N60.442638	46.6	10	1
20:34:44.776905	9851	10177	9763	17202	E28.801355	N60.442638	46.6	10	1
20:34:44.799529	9674	10155	9751	17081	E28.801444	N60.442601	46.3	10	1
20:34:44.826714	9845	10196	9803	17233	E28.801444	N60.442601	46.3	10	1
20:34:44.854730	9786	10188	9750	17164	E28.801444	N60.442601	46.3	10	1
20:34:44.876606	9842	10197	9761	17208	E28.801444	N60.442601	46.3	10	1
20:34:44.898436	9798	10196	9758	17180	E28.801444	N60.442601	46.3	10	1
20:34:44.920241	9852	10200	9835	17257	E28.801444	N60.442601	46.3	10	1
20:34:44.942049	9765	10171	9755	17145	E28.801444	N60.442601	46.3	10	1
20:34:44.963415	9812	10179	9756	17177	E28.801444	N60.442601	46.3	10	1
20:34:44.985254	9860	10176	9780	17216	E28.801444	N60.442601	46.3	10	1
20:34:45.006714	9889	10183	9788	17242	E28.801444	N60.442601	46.3	10	1
20:34:45.028281	9854	10181	9703	17172	E28.801444	N60.442601	46.3	10	1
20:34:45.049859	9771	10171	9738	17139	E28.801444	N60.442601	46.3	10	1
20:34:45.072479	9818	10211	9769	17207	E28.801444	N60.442601	46.3	10	1
20:34:45.094355	9815	10193	9769	17194	E28.801444	N60.442601	46.3	10	1
20:34:45.116348	9837	10191	9751	17196	E28.801444	N60.442601	46.3	10	1
20:34:45.137759	9777	10184	9805	17188	E28.801444	N60.442601	46.3	10	1
20:34:45.159612	9864	10216	9867	17292	E28.801444	N60.442601	46.3	10	1
20:34:45.181390	9958	10231	9840	17339	E28.801444	N60.442601	46.3	10	1
20:34:45.203241	9894	10215	9865	17307	E28.801444	N60.442601	46.3	10	1
20:34:45.225058	9781	10172	9833	17199	E28.801444	N60.442601	46.3	10	1
20:34:45.246864	9932	10193	9788	17272	E28.801444	N60.442601	46.3	10	1
20:34:45.268743	9969	10210	9818	17321	E28.801444	N60.442601	46.3	10	1
20:34:45.290617	9929	10206	9776	17271	E28.801444	N60.442601	46.3	10	1
20:34:45.312512	9842	10191	9833	17245	E28.801444	N60.442601	46.3	10	1
20:34:45.334377	9888	10200	9779	17246	E28.801444	N60.442601	46.3	10	1
20:34:45.356199	9930	10211	9759	17265	E28.801444	N60.442601	46.3	10	1
20:34:45.378110	9859	10156	9697	17157	E28.801444	N60.442601	46.3	10	1
20:34:45.400087	9869	10169	9708	17177	E28.801444	N60.442601	46.3	10	1
20:34:45.421898	9877	10200	9784	17243	E28.801444	N60.442601	46.3	10	1
20:34:45.444101	9854	10179	9740	17192	E28.801444	N60.442601	46.3	10	1
20:34:45.465911	9819	10183	9764	17188	E28.801444	N60.442601	46.3	10	1
20:34:45.487832	9858	10193	9779	17225	E28.801444	N60.442601	46.3	10	1
20:34:45.509751	9974	10230	9842	17349	E28.801444	N60.442601	46.3	10	1
20:34:45.531542	9991	10235	9839	17360	E28.801444	N60.442601	46.3	10	1
20:34:45.553580	9894	10218	9849	17300	E28.801444	N60.442601	46.3	10	1
20:34:45.575391	9932	10205	9827	17301	E28.801444	N60.442601	46.3	10	1
20:34:45.597262	9932	10201	9798	17283	E28.801444	N60.442601	46.3	10	1
20:34:45.619059	9946	10217	9793	17297	E28.801444	N60.442601	46.3	10	1
20:34:45.641146	9869	10185	9743	17206	E28.801444	N60.442601	46.3	10	1
20:34:45.662979	9937	10182	9715	17227	E28.801444	N60.442601	46.3	10	1
20:34:45.685055	9948	10189	9696	17227	E28.801444	N60.442601	46.3	10	1
20:34:45.707021	9905	10208	9817	17282	E28.801444	N60.442601	46.3	10	1
20:34:45.728928	9932	10219	9783	17285	E28.801444	N60.442601	46.3	10	1
20:34:45.750354	9941	10212	9846	17322	E28.801444	N60.442601	46.3	10	1
20:34:45.774993	9868	10161	9721	17179	E28.801444	N60.442601	46.3	10	1
20:34:45.799877	9809	10169	9727	17153	E28.801567	N60.442557	45.8	10	1
20:34:45.832238	9906	10155	9770	17225	E28.801567	N60.442557	45.8	10	1
20:34:45.856483	9912	10184	9766	17243	E28.801567	N60.442557	45.8	10	1
20:34:45.877960	9882	10180	9790	17237	E28.801567	N60.442557	45.8	10	1
20:34:45.899861	9883	10193	9857	17283	E28.801567	N60.442557	45.8	10	1
20:34:45.921934	9935	10191	9817	17289	E28.801567	N60.442557	45.8	10	1
20:34:45.943759	9984	10209	9803	17320	E28.801567	N60.442557	45.8	10	1
20:34:45.965581	9976	10217	9836	17339	E28.801567	N60.442557	45.8	10	1
20:34:45.987389	9896	10220	9859	17308	E28.801567	N60.442557	45.8	10	1
20:34:46.009328	9893	10179	9756	17223	E28.801567	N60.442557	45.8	10	1
20:34:46.031137	9967	10206	9749	17278	E28.801567	N60.442557	45.8	10	1
20:34:46.052927	9899	10179	9712	17202	E28.801567	N60.442557	45.8	10	1
20:34:46.074755	9890	10185	9740	17216	E28.801567	N60.442557	45.8	10	1
20:34:46.096632	9961	10204	9738	17267	E28.801567	N60.442557	45.8	10	1
20:34:46.118451	9945	10243	9822	17328	E28.801567	N60.442557	45.8	10	1
20:34:46.139870	9864	10183	9785	17226	E28.801567	N60.442557	45.8	10	1
20:34:46.161691	9938	10199	9829	17302	E28.801567	N60.442557	45.8	10	1
20:34:46.183476	9975	10210	9806	17317	E28.801567	N60.442557	45.8	10	1
20:34:46.205346	9985	10209	9842	17343	E28.801567	N60.442557	45.8	10	1
20:34:46.227159	10077	10242	9820	17403	E28.801567	N60.442557	45.8	10	1
20:34:46.249193	10027	10222	9738	17316	E28.801567	N60.442557	45.8	10	1
20:34:46.271023	9984	10199	9766	17293	E28.801567	N60.442557	45.8	10	1
20:34:46.292875	9962	10217	9808	17315	E28.801567	N60.442557	45.8	10	1
20:34:46.314672	9995	10225	9823	17347	E28.801567	N60.442557	45.8	10	1
20:34:46.336617	10015	10223	9878	17389	E28.801567	N60.442557	45.8	10	1
20:34:46.358450	10046	10237	9873	17412	E28.801567	N60.442557	45.8	10	1
20:34:46.380408	10015	10220	9825	17357	E28.801567	N60.442557	45.8	10	1
20:34:46.402211	9934	10225	9846	17325	E28.801567	N60.442557	45.8	10	1
20:34:46.424027	9955	10224	9841	17334	E28.801567	N60.442557	45.8	10	1
20:34:46.445822	9965	10230	9797	17318	E28.801567	N60.442557	45.8	10	1
20:34:46.467367	9983	10220	9790	17319	E28.801567	N60.442557	45.8	10	1
20:34:46.488801	10056	10236	9869	17415	E28.801567	N60.442557	45.8	10	1
20:34:46.510689	10010	10238	9878	17395	E28.801567	N60.442557	45.8	10	1
20:34:46.532119	9932	10223	9861	17331	E28.801567	N60.442557	45.8	10	1
20:34:46.553990	9990	10240	9909	17402	E28.801567	N60.442557	45.8	10	1
20:34:46.575770	10037	10224	9804	17360	E28.801567	N60.442557	45.8	10	1
20:34:46.597603	10088	10245	9833	17418	E28.801567	N60.442557	45.8	10	1
20:34:46.619398	10025	10250	9809	17371	E28.801567	N60.442557	45.8	10	1
20:34:46.641282	9993	10245	9818	17355	E28.801567	N60.442557	45.8	10	1
20:34:46.663069	9934	10205	9795	17284	E28.801567	N60.442557	45.8	10	1
20:34:46.684474	9909	10193	9784	17257	E28.801567	N60.442557	45.8	10	1
20:34:46.706396	9956	10238	9863	17355	E28.801567	N60.442557	45.8	10	1
20:34:46.728218	10003	10224	9833	17357	E28.801567	N60.442557	45.8	10	1
20:34:46.750128	9921	10199	9812	17283	E28.801567	N60.442557	45.8	10	1
20:34:46.775652	9960	10214	9818	17318	E28.801567	N60.442557	45.8	10	1
20:34:46.801749	9959	10222	9767	17293	E28.801711	N60.442501	44.8	10	1
20:34:46.827870	9979	10188	9787	17296	E28.801711	N60.442501	44.8	10	1
20:34:46.852072	9930	10188	9846	17301	E28.801711	N60.442501	44.8	10	1
20:34:46.874392	10044	10223	9740	17327	E28.801711	N60.442501	44.8	10	1
20:34:46.896217	9982	10200	9749	17283	E28.801711	N60.442501	44.8	10	1
20:34:46.918424	10013	10196	9798	17326	E28.801711	N60.442501	44.8	10	1
20:34:46.940352	10023	10199	9828	17351	E28.801711	N60.442501	44.8	10	1
20:34:46.962439	9985	10211	9854	17351	E28.801711	N60.442501	44.8	10	1
20:34:46.984345	9970	10190	9840	17322	E28.801711	N60.442501	44.8	10	1
20:34:47.006414	9915	10160	9709	17198	E28.801711	N60.442501	44.8	10	1
20:34:47.028565	9821	10141	9734	17147	E28.801711	N60.442501	44.8	10	1
20:34:47.050499	9919	10149	9726	17204	E28.801711	N60.442501	44.8	10	1
20:34:47.072898	9973	10158	9725	17240	E28.801711	N60.442501	44.8	10	1
20:34:47.095357	10028	10166	9755	17293	E28.801711	N60.442501	44.8	10	1
20:34:47.117726	10008	10182	9722	17272	E28.801711	N60.442501	44.8	10	1
20:34:47.139721	9882	10175	9756	17215	E28.801711	N60.442501	44.8	10	1
20:34:47.161668	10016	10193	9822	17340	E28.801711	N60.442501	44.8	10	1
20:34:47.184273	9942	10161	9777	17253	E28.801711	N60.442501	44.8	10	1
20:34:47.206202	9839	10151	9780	17190	E28.801711	N60.442501	44.8	10	1
20:34:47.228233	9825	10142	9730	17148	E28.801711	N60.442501	44.8	10	1
20:34:47.249940	9883	10140	9795	17217	E28.801711	N60.442501	44.8	10	1
20:34:47.272229	9929	10164	9678	17191	E28.801711	N60.442501	44.8	10	1
20:34:47.294247	9885	10146	9738	17189	E28.801711	N60.442501	44.8	10	1
20:34:47.315774	9864	10159	9723	17176	E28.801711	N60.442501	44.8	10	1
20:34:47.338120	9931	10135	9764	17224	E28.801711	N60.442501	44.8	10	1
20:34:47.360508	9931	10146	9702	17195	E28.801711	N60.442501	44.8	10	1
20:34:47.382384	9820	10161	9794	17193	E28.801711	N60.442501	44.8	10	1
20:34:47.404640	9958	10148	9777	17254	E28.801711	N60.442501	44.8	10	1
20:34:47.426342	9867	10138	9707	17156	E28.801711	N60.442501	44.8	10	1
20:34:47.449260	9882	10151	9785	17217	E28.801711	N60.442501	44.8	10	1
20:34:47.471649	9846	10168	9787	17208	E28.801711	N60.442501	44.8	10	1
20:34:47.493692	9891	10140	9788	17217	E28.801711	N60.442501	44.8	10	1
20:34:47.515666	9899	10127	9682	17154	E28.801711	N60.442501	44.8	10	1
20:34:47.537628	9867	10146	9754	17188	E28.801711	N60.442501	44.8	10	1
20:34:47.560041	9884	10147	9748	17195	E28.801711	N60.442501	44.8	10	1
20:34:47.582021	9960	10146	9726	17226	E28.801711	N60.442501	44.8	10	1
20:34:47.603929	9875	10159	9766	17207	E28.801711	N60.442501	44.8	10	1
20:34:47.626054	9957	10141	9763	17242	E28.801711	N60.442501	44.8	10	1
20:34:47.648392	9892	10144	9735	17190	E28.801711	N60.442501	44.8	10	1
20:34:47.670355	9876	10147	9773	17204	E28.801711	N60.442501	44.8	10	1
20:34:47.692339	9920	10132	9803	17238	E28.801711	N60.442501	44.8	10	1
20:34:47.714251	9904	10157	9708	17190	E28.801711	N60.442501	44.8	10	1
20:34:47.736494	9851	10148	9784	17197	E28.801711	N60.442501	44.8	10	1
20:34:47.759630	9945	10116	9710	17190	E28.801711	N60.442501	44.8	10	1
20:34:47.783358	9852	10120	9709	17138	E28.801711	N60.442501	44.8	10	1
20:34:47.806914	9843	10130	9693	17130	E28.801866	N60.442448	44.9	10	1
20:34:47.832915	9800	10140	9700	17115	E28.801866	N60.442448	44.9	10	1
20:34:47.859110	9794	10153	9746	17146	E28.801866	N60.442448	44.9	10	1
20:34:47.881137	9882	10138	9728	17177	E28.801866	N60.442448	44.9	10	1
20:34:47.903681	9861	10152	9756	17189	E28.801866	N60.442448	44.9	10	1
20:34:47.925308	9811	10173	9743	17166	E28.801866	N60.442448	44.9	10	1
20:34:47.947245	9861	10173	9827	17242	E28.801866	N60.442448	44.9	10	1
20:34:47.969623	9848	10179	9711	17172	E28.801866	N60.442448	44.9	10	1
20:34:47.991929	9773	10150	9697	17104	E28.801866	N60.442448	44.9	10	1
20:34:48.013915	9839	10179	9742	17185	E28.801866	N60.442448	44.9	10	1
20:34:48.036515	9794	10172	9730	17148	E28.801866	N60.442448	44.9	10	1
20:34:48.058251	9790	10168	9701	17127	E28.801866	N60.442448	44.9	10	1
20:34:48.080302	9764	10168	9741	17135	E28.801866	N60.442448	44.9	10	1
20:34:48.102268	9836	10171	9723	17167	E28.801866	N60.442448	44.9	10	1
20:34:48.124141	9790	10179	9720	17144	E28.801866	N60.442448	44.9	10	1
20:34:48.146417	9765	10164	9749	17137	E28.801866	N60.442448	44.9	10	1
20:34:48.168519	9762	10168	9748	17137	E28.801866	N60.442448	44.9	10	1
20:34:48.190018	9845	10164	9689	17149	E28.801866	N60.442448	44.9	10	1
20:34:48.211896	9759	10188	9732	17138	E28.801866	N60.442448	44.9	10	1
20:34:48.233247	9798	10174	9776	17177	E28.801866	N60.442448	44.9	10	1
20:34:48.255115	9840	10170	9669	17138	E28.801866	N60.442448	44.9	10	1
20:34:48.276435	9733	10161	9754	17120	E28.801866	N60.442448	44.9	10	1
20:34:48.298044	9872	10183	9745	17207	E28.801866	N60.442448	44.9	10	1
20:34:48.319796	9863	10189	9717	17190	E28.801866	N60.442448	44.9	10	1
20:34:48.341534	9757	10182	9712	17122	E28.801866	N60.442448	44.9	10	1
20:34:48.363202	9862	10185	9769	17217	E28.801866	N60.442448	44.9	10	1
20:34:48.384910	9859	10190	9696	17176	E28.801866	N60.442448	44.9	10	1
20:34:48.406610	9763	10160	9748	17133	E28.801866	N60.442448	44.9	10	1
20:34:48.428424	9808	10138	9683	17109	E28.801866	N60.442448	44.9	10	1
20:34:48.450411	9785	10137	9689	17099	E28.801866	N60.442448	44.9	10	1
20:34:48.472327	9807	10130	9619	17068	E28.801866	N60.442448	44.9	10	1
20:34:48.494087	9779	10142	9752	17134	E28.801866	N60.442448	44.9	10	1
20:34:48.516231	9853	10163	9707	17163	E28.801866	N60.442448	44.9	10	1
20:34:48.538045	9844	10166	9719	17167	E28.801866	N60.442448	44.9	10	1
20:34:48.559912	9871	10166	9651	17144	E28.801866	N60.442448	44.9	10	1
20:34:48.581953	9842	10187	9691	17162	E28.801866	N60.442448	44.9	10	1
20:34:48.603646	9896	10175	9769	17230	E28.801866	N60.442448	44.9	10	1
20:34:48.625325	9906	10161	9658	17165	E28.801866	N60.442448	44.9	10	1
20:34:48.647027	9846	10141	9691	17137	E28.801866	N60.442448	44.9	10	1
20:34:48.668762	9895	10129	9687	17156	E28.801866	N60.442448	44.9	10	1
20:34:48.690512	9890	10121	9743	17180	E28.801866	N60.442448	44.9	10	1
20:34:48.712199	9861	10103	9655	17103	E28.801866	N60.442448	44.9	10	1
20:34:48.733957	9754	10106	9751	17098	E28.801866	N60.442448	44.9	10	1
20:34:48.757645	9857	10100	9762	17160	E28.801866	N60.442448	44.9	10	1
20:34:48.784523	9821	10100	9808	17165	E28.801866	N60.442448	44.9	10	1
20:34:48.816219	9850	10107	9770	17164	E28.802016	N60.442393	44.5	10	1
20:34:48.847884	9871	10066	9844	17194	E28.802016	N60.442393	44.5	10	1
20:34:48.869195	9865	10045	9831	17171	E28.802016	N60.442393	44.5	10	1
20:34:48.890441	9896	10019	9843	17181	E28.802016	N60.442393	44.5	10	1
20:34:48.911759	9935	10007	9817	17181	E28.802016	N60.442393	44.5	10	1
20:34:48.933065	9881	9974	9913	17186	E28.802016	N60.442393	44.5	10	1
20:34:48.954409	9910	9968	9832	17153	E28.802016	N60.442393	44.5	10	1
20:34:48.975572	9912	9949	9881	17171	E28.802016	N60.442393	44.5	10	1
20:34:48.996837	9870	9925	9885	17135	E28.802016	N60.442393	44.5	10	1
20:34:49.018063	9827	9899	9977	17149	E28.802016	N60.442393	44.5	10	1
20:34:49.039220	9903	9862	9905	17130	E28.802016	N60.442393	44.5	10	1
20:34:49.060526	9845	9856	9996	17145	E28.802016	N60.442393	44.5	10	1
20:34:49.081628	9911	9815	9979	17150	E28.802016	N60.442393	44.5	10	1
20:34:49.102990	9817	9831	10062	17154	E28.802016	N60.442393	44.5	10	1
20:34:49.124118	9912	9823	10084	17217	E28.802016	N60.442393	44.5	10	1
20:34:49.145476	9869	9840	10060	17187	E28.802016	N60.442393	44.5	10	1
20:34:49.166309	9985	9820	10082	17256	E28.802016	N60.442393	44.5	10	1
20:34:49.187684	9932	9851	10051	17225	E28.802016	N60.442393	44.5	10	1
20:34:49.209041	9976	9812	10145	17283	E28.802016	N60.442393	44.5	10	1
20:34:49.230385	10028	9820	10050	17262	E28.802016	N60.442393	44.5	10	1
20:34:49.251730	10017	9801	10160	17309	E28.802016	N60.442393	44.5	10	1
20:34:49.273081	10094	9778	10100	17306	E28.802016	N60.442393	44.5	10	1
20:34:49.294268	9988	9800	10174	17300	E28.802016	N60.442393	44.5	10	1
20:34:49.315615	10024	9800	10119	17289	E28.802016	N60.442393	44.5	10	1
20:34:49.336762	9999	9800	10141	17287	E28.802016	N60.442393	44.5	10	1
20:34:49.358125	10060	9794	10114	17303	E28.802016	N60.442393	44.5	10	1
20:34:49.379242	10024	9777	10128	17281	E28.802016	N60.442393	44.5	10	1
20:34:49.400463	10013	9767	10178	17298	E28.802016	N60.442393	44.5	10	1
20:34:49.421582	9972	9760	10203	17285	E28.802016	N60.442393	44.5	10	1
20:34:49.442807	10030	9745	10198	17307	E28.802016	N60.442393	44.5	10	1
20:34:49.463929	10071	9762	10154	17315	E28.802016	N60.442393	44.5	10	1
20:34:49.485312	10017	9784	10209	17328	E28.802016	N60.442393	44.5	10	1
20:34:49.506506	10044	9790	10187	17334	E28.802016	N60.442393	44.5	10	1
